Roll_No,Names,Maths,Science,Social_sci,English,Marathi,Kannada,Total_marks,Percentage,Result,Failed_subjects,Grade
2026348,Michael,100,49,84,79,97,40,449,74.83333333333333,Pass,None,B+
2026349,Michael,57,36,40,47,50,46,276,46.0,Pass,None,C
2026350,Michelle,97,55,66,68,34,77,397,66.16666666666666,Fail,Marathi,F
2026351,Michelle,75,41,89,79,51,32,367,61.16666666666667,Fail,Kannada,F
2026352,Michelle,83,100,82,97,83,38,483,80.5,Pass,None,A
2026353,Michelle,43,42,67,95,69,100,416,69.33333333333334,Pass,None,B
2026354,Michelle,71,79,75,31,68,90,414,69.0,Fail,English,F
2026355,Michelle,72,69,34,59,28,34,296,49.333333333333336,Fail,"Social_sci, Marathi, Kannada",F
2026356,Michelle,26,63,75,62,38,71,335,55.833333333333336,Fail,Maths,F
2026357,Mike,31,99,68,73,26,98,395,65.83333333333333,Fail,"Maths, Marathi",F
2026358,Morgan,42,44,44,60,90,52,332,55.333333333333336,Pass,None,C+
2026359,Natalie,34,38,78,68,95,35,348,57.99999999999999,Fail,Maths,F
2026360,Natalie,30,65,40,60,39,25,259,43.166666666666664,Fail,"Maths, Kannada",F
2026361,Natasha,39,31,28,92,93,52,335,55.833333333333336,Fail,"Science, Social_sci",F
2026362,Nathan,59,66,38,99,42,65,369,61.5,Pass,None,B
2026363,Nathan,63,67,92,40,52,85,399,66.5,Pass,None,B
2026364,Nathaniel,59,75,69,100,77,50,430,71.66666666666667,Pass,None,B+
2026365,Nathaniel,69,30,96,66,93,57,411,68.5,Fail,Science,F
2026366,Nicholas,54,38,34,50,79,33,288,48.0,Fail,"Social_sci, Kannada",F
2026367,Nicole,58,42,72,87,41,74,374,62.33333333333333,Pass,None,B
2026368,Noah,96,62,34,47,71,37,347,57.833333333333336,Fail,Social_sci,F
2026369,Oscar,81,70,58,94,87,29,419,69.83333333333334,Fail,Kannada,F
2026370,Paige,66,37,25,74,94,47,343,57.166666666666664,Fail,Social_sci,F
2026371,Patricia,90,35,95,52,41,96,409,68.16666666666666,Pass,None,B
2026372,Patricia,63,66,95,99,63,59,445,74.16666666666667,Pass,None,B+
2026373,Patricia,65,65,52,52,61,84,379,63.16666666666667,Pass,None,B
2026374,Patricia,81,83,56,89,73,28,410,68.33333333333333,Fail,Kannada,F
2026375,Patrick,62,64,37,82,100,72,417,69.5,Pass,None,B
2026376,Patrick,46,37,42,54,64,56,299,49.833333333333336,Pass,None,C
2026377,Paul,80,90,62,38,25,48,343,57.166666666666664,Fail,Marathi,F
2026378,Paul,33,78,38,52,33,31,265,44.166666666666664,Fail,"Maths, Marathi, Kannada",F
2026379,Paul,62,60,65,70,51,82,390,65.0,Pass,None,B
2026380,Paula,83,48,97,40,43,99,410,68.33333333333333,Pass,None,B
2026381,Peggy,89,28,45,49,72,87,370,61.66666666666667,Fail,Science,F
2026382,Penny,65,34,97,44,96,66,402,67.0,Fail,Science,F
2026383,Peter,92,91,49,57,60,71,420,70.0,Pass,None,B+
2026384,Phillip,59,67,62,90,80,60,418,69.66666666666667,Pass,None,B
2026385,Priscilla,45,71,87,76,87,55,421,70.16666666666667,Pass,None,B+
2026386,Rachel,29,93,31,64,66,28,311,51.83333333333333,Fail,"Maths, Social_sci, Kannada",F
2026387,Rachel,52,38,69,25,25,99,308,51.33333333333333,Fail,"English, Marathi",F
2026388,Rachel,25,36,54,82,30,94,321,53.5,Fail,"Maths, Marathi",F
2026389,Randy,55,43,41,34,100,34,307,51.16666666666667,Fail,"English, Kannada",F
2026390,Rebecca,89,53,83,50,73,52,400,66.66666666666666,Pass,None,B
2026391,Rebecca,49,30,59,84,84,68,374,62.33333333333333,Fail,Science,F
2026392,Rebekah,46,37,30,48,45,56,262,43.666666666666664,Fail,Social_sci,F
2026393,Regina,44,72,31,49,93,98,387,64.5,Fail,Social_sci,F
2026394,Renee,72,57,99,53,41,47,369,61.5,Pass,None,B
2026395,Rhonda,53,30,91,76,60,100,410,68.33333333333333,Fail,Science,F
2026396,Rhonda,81,30,54,86,78,90,419,69.83333333333334,Fail,Science,F
2026397,Ricardo,51,53,64,29,72,57,326,54.333333333333336,Fail,English,F
2026398,Richard,79,25,36,51,76,93,360,60.0,Fail,Science,F
2026399,Richard,40,41,95,90,27,42,335,55.833333333333336,Fail,Marathi,F
2026400,Riley,57,63,93,35,29,46,323,53.833333333333336,Fail,Marathi,F
2026401,Robert,41,27,71,57,86,71,353,58.833333333333336,Fail,Science,F
2026402,Robert,48,86,26,72,61,33,326,54.333333333333336,Fail,"Social_sci, Kannada",F
2026403,Robert,25,60,51,47,87,77,347,57.833333333333336,Fail,Maths,F
2026404,Robert,56,26,28,67,28,61,266,44.333333333333336,Fail,"Science, Social_sci, Marathi",F
2026405,Roberto,45,30,79,73,28,48,303,50.5,Fail,"Science, Marathi",F
2026406,Roberto,55,32,67,52,37,29,272,45.33333333333333,Fail,"Science, Kannada",F
2026407,Roberto,99,68,78,31,35,68,379,63.16666666666667,Fail,English,F
2026408,Ronald,96,25,76,89,59,48,393,65.5,Fail,Science,F
2026409,Ronald,96,55,43,63,57,27,341,56.833333333333336,Fail,Kannada,F
2026410,Ronald,37,89,97,28,28,38,317,52.83333333333333,Fail,"English, Marathi",F
2026411,Ryan,95,31,45,72,83,27,353,58.833333333333336,Fail,"Science, Kannada",F
2026412,Ryan,77,83,82,94,68,58,462,77.0,Pass,None,B+
2026413,Sabrina,49,85,89,95,86,37,441,73.5,Pass,None,B+
2026414,Samantha,74,28,57,100,74,38,371,61.83333333333333,Fail,Science,F
2026415,Samuel,42,93,72,73,99,63,442,73.66666666666667,Pass,None,B+
2026416,Samuel,61,50,60,89,96,89,445,74.16666666666667,Pass,None,B+
2026417,Samuel,33,92,31,42,32,76,306,51.0,Fail,"Maths, Social_sci, Marathi",F
2026418,Sandy,28,33,72,28,68,86,315,52.5,Fail,"Maths, Science, English",F
2026419,Sara,69,100,74,68,75,35,421,70.16666666666667,Pass,None,B+
2026420,Sara,87,87,60,99,53,84,470,78.33333333333333,Pass,None,B+
2026421,Sarah,26,46,50,38,35,66,261,43.5,Fail,Maths,F
2026422,Sarah,76,91,32,62,65,81,407,67.83333333333333,Fail,Social_sci,F
2026423,Sarah,71,80,31,62,25,33,302,50.33333333333333,Fail,"Social_sci, Marathi, Kannada",F
2026424,Sarah,92,71,66,64,88,82,463,77.16666666666666,Pass,None,B+
2026425,Sean,90,76,86,65,94,83,494,82.33333333333334,Pass,None,A
2026426,Sean,98,78,32,66,72,94,440,73.33333333333333,Fail,Social_sci,F
2026427,Shannon,53,36,28,71,43,60,291,48.5,Fail,Social_sci,F
2026428,Sharon,42,52,79,96,98,44,411,68.5,Pass,None,B
2026429,Shelly,96,68,69,58,71,59,421,70.16666666666667,Pass,None,B+
2026430,Sheri,99,94,71,55,57,64,440,73.33333333333333,Pass,None,B+
2026431,Shirley,72,26,57,80,88,70,393,65.5,Fail,Science,F
2026432,Shirley,89,47,52,60,30,60,338,56.333333333333336,Fail,Marathi,F
2026433,Spencer,92,53,34,36,68,28,311,51.83333333333333,Fail,"Social_sci, Kannada",F
2026434,Stacey,76,29,54,27,85,69,340,56.666666666666664,Fail,"Science, English",F
2026435,Stacy,94,72,42,49,81,66,404,67.33333333333333,Pass,None,B
2026436,Stephanie,28,85,71,76,56,95,411,68.5,Fail,Maths,F
2026437,Stephanie,72,36,87,28,33,87,343,57.166666666666664,Fail,"English, Marathi",F
2026438,Stephanie,80,79,66,31,79,50,385,64.16666666666667,Fail,English,F
2026439,Stephen,96,88,94,32,63,92,465,77.5,Fail,English,F
2026440,Stephen,68,48,54,81,76,42,369,61.5,Pass,None,B
2026441,Stephen,68,58,73,78,67,26,370,61.66666666666667,Fail,Kannada,F
2026442,Stephen,89,81,40,86,97,45,438,73.0,Pass,None,B+
2026443,Stephen,88,79,68,74,50,25,384,64.0,Fail,Kannada,F
2026444,Steve,64,27,95,38,28,55,307,51.16666666666667,Fail,"Science, Marathi",F
2026445,Steve,45,100,36,87,30,41,339,56.49999999999999,Fail,Marathi,F
2026446,Steven,33,52,31,40,67,29,252,42.0,Fail,"Maths, Social_sci, Kannada",F
2026447,Steven,85,25,64,83,62,31,350,58.333333333333336,Fail,"Science, Kannada",F
2026448,Steven,50,89,87,74,77,75,452,75.33333333333333,Pass,None,B+
2026449,Susan,53,96,90,51,75,32,397,66.16666666666666,Fail,Kannada,F
2026450,Susan,65,86,73,88,47,39,398,66.33333333333333,Pass,None,B
2026451,Tammy,77,32,61,63,95,45,373,62.16666666666667,Fail,Science,F
2026452,Tammy,29,41,81,39,39,40,269,44.83333333333333,Fail,Maths,F
2026453,Tammy,35,29,77,92,100,78,411,68.5,Fail,Science,F
2026454,Tara,69,27,85,53,91,48,373,62.16666666666667,Fail,Science,F
2026455,Taylor,78,43,84,61,90,93,449,74.83333333333333,Pass,None,B+
2026456,Teresa,49,59,81,61,88,98,436,72.66666666666667,Pass,None,B+
2026457,Theresa,66,31,42,75,56,31,301,50.16666666666667,Fail,"Science, Kannada",F
2026458,Thomas,41,55,53,63,100,57,369,61.5,Pass,None,B
2026459,Thomas,54,27,43,47,89,66,326,54.333333333333336,Fail,Science,F
2026460,Thomas,42,67,29,94,29,43,304,50.66666666666667,Fail,"Social_sci, Marathi",F
2026461,Thomas,39,35,75,33,59,28,269,44.83333333333333,Fail,"English, Kannada",F
2026462,Thomas,93,32,60,92,71,70,418,69.66666666666667,Fail,Science,F
2026463,Tiffany,83,28,95,80,91,49,426,71.0,Fail,Science,F
2026464,Tiffany,84,60,28,91,96,52,411,68.5,Fail,Social_sci,F
2026465,Tiffany,96,35,88,77,30,65,391,65.16666666666666,Fail,Marathi,F
2026466,Timothy,68,90,31,99,53,30,371,61.83333333333333,Fail,"Social_sci, Kannada",F
2026467,Timothy,32,54,72,91,85,88,422,70.33333333333334,Fail,Maths,F
2026468,Timothy,66,54,74,50,85,77,406,67.66666666666666,Pass,None,B
2026469,Timothy,61,44,51,53,81,81,371,61.83333333333333,Pass,None,B
2026470,Timothy,70,30,90,39,59,26,314,52.33333333333333,Fail,"Science, Kannada",F
2026471,Tina,55,34,79,61,52,32,313,52.166666666666664,Fail,"Science, Kannada",F
2026472,Tina,63,62,45,75,38,65,348,57.99999999999999,Pass,None,C+
2026473,Todd,79,90,97,74,83,98,521,86.83333333333333,Pass,None,A
2026474,Tom,42,74,82,56,99,38,391,65.16666666666666,Pass,None,B
2026475,Tracey,46,26,68,59,80,95,374,62.33333333333333,Fail,Science,F
2026476,Tracy,71,42,37,64,77,72,363,60.5,Pass,None,B
2026477,Tracy,73,80,50,55,89,85,432,72.0,Pass,None,B+
2026478,Travis,63,73,32,45,62,91,366,61.0,Fail,Social_sci,F
2026479,Tyler,71,57,77,81,80,44,410,68.33333333333333,Pass,None,B
2026480,Tyrone,47,85,59,63,86,79,419,69.83333333333334,Pass,None,B
2026481,Valerie,73,59,86,42,90,79,429,71.5,Pass,None,B+
2026482,Valerie,77,59,68,56,38,42,340,56.666666666666664,Pass,None,C+
2026483,Victor,46,26,94,88,72,63,389,64.83333333333333,Fail,Science,F
2026484,Victoria,56,93,62,79,32,92,414,69.0,Fail,Marathi,F
2026485,Walter,46,46,82,57,91,72,394,65.66666666666666,Pass,None,B
2026486,Walter,58,83,57,69,42,34,343,57.166666666666664,Fail,Kannada,F
2026487,Wanda,30,34,90,93,86,30,363,60.5,Fail,"Maths, Science, Kannada",F
2026488,Wayne,32,79,44,38,76,63,332,55.333333333333336,Fail,Maths,F
2026489,Wayne,36,79,78,28,100,65,386,64.33333333333333,Fail,English,F
2026490,Wendy,86,27,96,71,27,50,357,59.5,Fail,"Science, Marathi",F
2026491,Wesley,30,41,33,81,81,31,297,49.5,Fail,"Maths, Social_sci, Kannada",F
2026492,Wesley,28,84,29,63,25,100,329,54.833333333333336,Fail,"Maths, Social_sci, Marathi",F
2026493,Whitney,31,45,95,92,41,89,393,65.5,Fail,Maths,F
2026494,William,94,86,64,100,84,52,480,80.0,Pass,None,A
2026495,William,89,58,50,73,77,39,386,64.33333333333333,Pass,None,B
2026496,William,59,65,75,63,87,68,417,69.5,Pass,None,B
2026497,William,44,67,46,52,45,60,314,52.33333333333333,Pass,None,C+
2026498,Wyatt,28,32,29,34,29,78,230,38.333333333333336,Fail,"Maths, Science, Social_sci, English, Marathi",F
2026499,Wyatt,93,58,74,82,99,48,454,75.66666666666667,Pass,None,B+
2026500,Xavier,46,48,30,25,86,27,262,43.666666666666664,Fail,"Social_sci, English, Kannada",F
